date,index_value,constituent_count
2018-10-12,714.589889,30
2018-10-13,710.976749,30
2018-10-14,712.489355,30
2018-10-15,721.504269,30
2018-10-16,752.037815,30
2018-10-17,744.696231,30
2018-10-18,743.731307,30
2018-10-19,733.300841,30
2018-10-20,728.406473,30
2018-10-21,732.483828,30
2018-10-22,733.127424,30
2018-10-23,731.472587,30
2018-10-24,725.040596,30
2018-10-25,726.153784,30
2018-10-26,723.410037,30
2018-10-27,724.811430,30
2018-10-28,725.566112,30
2018-10-29,726.592612,30
2018-10-30,711.311175,30
2018-10-31,714.873107,30
2018-11-01,717.348518,30
2018-11-02,718.347048,30
2018-11-03,718.388198,30
2018-11-04,714.473412,30
2018-11-05,700.112442,30
2018-11-06,702.850975,30
2018-11-07,693.154135,30
2018-11-08,711.638703,30
2018-11-09,710.644981,30
2018-11-10,702.793324,30
2018-11-11,702.294049,30
2018-11-12,703.945100,30
2018-11-13,700.469351,30
2018-11-14,702.935230,30
2018-11-15,638.564547,30
2018-11-16,623.695763,30
2018-11-17,619.422465,30
2018-11-18,615.233009,30
2018-11-19,621.560985,30
2018-11-20,537.404205,30
2018-11-21,492.494171,30
2018-11-22,509.739338,30
2018-11-23,477.247751,30
2018-11-24,490.666312,30
2018-11-25,434.059828,30
2018-11-26,453.799063,30
2018-11-27,422.086759,30
2018-11-28,425.087926,30
2018-11-29,476.399053,30
2018-11-30,482.904136,30
2018-12-01,449.643517,30
2018-12-02,471.961654,30
2018-12-03,464.552658,30
2018-12-04,436.880344,30
2018-12-05,446.919319,30
2018-12-06,427.130413,30
2018-12-07,399.621263,30
2018-12-08,391.114848,30
2018-12-09,394.066266,30
2018-12-10,409.387616,30
2018-12-11,397.327282,30
2018-12-12,391.436216,30
2018-12-13,397.788935,30
2018-12-14,380.831518,30
2018-12-15,373.369019,30
2018-12-16,375.163298,30
2018-12-17,371.566818,30
2018-12-18,399.948262,30
2018-12-19,412.803793,30
2018-12-20,416.925104,30
2018-12-21,455.083009,30
2018-12-22,428.283425,30
2018-12-23,440.869538,30
2018-12-24,429.439411,30
2018-12-25,432.179159,30
2018-12-26,407.358776,30
2018-12-27,409.469568,30
2018-12-28,398.002471,30
2018-12-29,419.289462,30
2018-12-30,408.693626,30
2018-12-31,413.326949,30
2019-01-01,402.493388,30
2019-01-02,411.403552,30
2019-01-03,414.100944,30
2019-01-04,407.283903,30
2019-01-05,409.874937,30
2019-01-06,405.575921,30
2019-01-07,433.794001,30
2019-01-08,433.164515,30
2019-01-09,429.859911,30
2019-01-10,428.829549,30
2019-01-11,396.796385,30
2019-01-12,399.421325,30
2019-01-13,395.077637,30
2019-01-14,388.588469,30
2019-01-15,399.893996,30
2019-01-16,393.636477,30
2019-01-17,395.378721,30
2019-01-18,398.271004,30
2019-01-19,397.607594,30
2019-01-20,405.997795,30
2019-01-21,391.398668,30
2019-01-22,390.002274,30
2019-01-23,393.850205,30
2019-01-24,392.550578,30
2019-01-25,393.654612,30
2019-01-26,394.313710,30
2019-01-27,393.774967,30
2019-01-28,394.918582,30
2019-01-29,385.899487,30
2019-01-30,384.598047,30
2019-01-31,383.518636,30
2019-02-01,383.791394,30
2019-02-02,387.665066,30
2019-02-03,389.655113,30
2019-02-04,386.747097,30
2019-02-05,387.977562,30
2019-02-06,389.096653,30
2019-02-07,383.187022,30
2019-02-08,381.155745,30
2019-02-09,407.166290,30
2019-02-10,406.676043,30
2019-02-11,405.867292,30
2019-02-12,402.885764,30
2019-02-13,401.071139,30
2019-02-14,399.279547,30
2019-02-15,398.512959,30
2019-02-16,398.351211,30
2019-02-17,400.969068,30
2019-02-18,402.306809,30
2019-02-19,423.222036,30
2019-02-20,426.750523,30
2019-02-21,429.527568,30
2019-02-22,429.098726,30
2019-02-23,431.996354,30
2019-02-24,445.346899,30
2019-02-25,410.683523,30
2019-02-26,416.430961,30
2019-02-27,416.674197,30
2019-02-28,418.883977,30
2019-03-01,418.232303,30
2019-03-02,416.959891,30
2019-03-03,418.748869,30
2019-03-04,418.308403,30
2019-03-05,409.912864,30
2019-03-06,419.041217,30
2019-03-07,419.295732,30
2019-03-08,420.305240,30
2019-03-09,422.383989,30
2019-03-10,429.369857,30
2019-03-11,426.982782,30
2019-03-12,421.139605,30
2019-03-13,420.501615,30
2019-03-14,419.569231,30
2019-03-15,420.551063,30
2019-03-16,419.194489,30
2019-03-17,426.457697,30
2019-03-18,426.512012,30
2019-03-19,427.029422,30
2019-03-20,429.842387,30
2019-03-21,433.259273,30
2019-03-22,428.411734,30
2019-03-23,427.330026,30
2019-03-24,427.804202,30
2019-03-25,427.166439,30
2019-03-26,420.149822,30
2019-03-27,422.381035,30
2019-03-28,427.872066,30
2019-03-29,428.445169,30
2019-03-30,435.660415,30
2019-03-31,436.241792,30
2019-04-01,434.930219,30
2019-04-02,439.360422,30
2019-04-03,518.167143,30
2019-04-04,529.358055,30
2019-04-05,525.168325,30
2019-04-06,530.734339,30
2019-04-07,535.038336,30
2019-04-08,548.708807,30
2019-04-09,563.603746,30
2019-04-10,553.826244,30
2019-04-11,570.742658,30
2019-04-12,549.032893,30
2019-04-13,553.572966,30
2019-04-14,553.093367,30
2019-04-15,559.420894,30
2019-04-16,549.296554,30
2019-04-17,568.798199,30
2019-04-18,570.068501,30
2019-04-19,573.176253,30
2019-04-20,573.403227,30
2019-04-21,578.921624,30
2019-04-22,585.153926,30
2019-04-23,595.473456,30
2019-04-24,626.020073,30
2019-04-25,620.767998,30
2019-04-26,593.181027,30
2019-04-27,601.993010,30
2019-04-28,598.203087,30
2019-04-29,598.658926,30
2019-04-30,596.804347,30
2019-05-01,599.362341,30
2019-05-02,609.749819,30
2019-05-03,623.517417,30
2019-05-04,658.684862,30
2019-05-05,675.600731,30
2019-05-06,669.157842,30
2019-05-07,660.232618,30
2019-05-08,684.473982,30
2019-05-09,702.033450,30
2019-05-10,740.619921,30
2019-05-11,769.524169,30
2019-05-12,875.916980,30
2019-05-13,843.570637,30
2019-05-14,967.938907,30
2019-05-15,961.617954,30
2019-05-16,953.544621,30
2019-05-17,911.985366,30
2019-05-18,848.929182,30
2019-05-19,847.855056,30
2019-05-20,954.397757,30
2019-05-21,935.612743,30
2019-05-22,925.170666,30
2019-05-23,892.695308,30
2019-05-24,918.950391,30
2019-05-25,928.615862,30
2019-05-26,935.918721,30
2019-05-27,1010.355398,30
2019-05-28,1021.610959,30
2019-05-29,1012.832564,30
2019-05-30,991.339888,30
2019-05-31,956.414858,30
2019-06-01,978.041398,30
2019-06-02,982.655671,30
2019-06-03,1003.159518,30
2019-06-04,936.952342,30
2019-06-05,877.941165,30
2019-06-06,891.470188,30
2019-06-07,886.821909,30
2019-06-08,914.948601,30
2019-06-09,907.477730,30
2019-06-10,880.494985,30
2019-06-11,913.885343,30
2019-06-12,899.613918,30
2019-06-13,926.222218,30
2019-06-14,939.265746,30
2019-06-15,1006.549336,30
2019-06-16,1023.375508,30
2019-06-17,1041.936743,30
2019-06-18,1086.474574,30
2019-06-19,1062.206949,30
2019-06-20,1087.628674,30
2019-06-21,1130.707365,30
2019-06-22,1205.585921,30
2019-06-23,1276.494893,30
2019-06-24,1305.232230,30
2019-06-25,1334.535111,30
2019-06-26,1456.113569,30
2019-06-27,1652.100254,30
2019-06-28,1407.808999,30
2019-06-29,1583.489133,30
2019-06-30,1501.699423,30
2019-07-01,1364.447558,30
2019-07-02,1314.662794,30
2019-07-03,1352.575485,30
2019-07-04,1531.343368,30
2019-07-05,1426.191222,30
2019-07-06,1386.855666,30
2019-07-07,1430.884733,30
2019-07-08,1444.628887,30
2019-07-09,1576.796761,30
2019-07-10,1633.303299,30
2019-07-11,1601.746792,30
2019-07-12,1506.933760,30
2019-07-13,1561.614584,30
2019-07-14,1508.596685,30
2019-07-15,1372.063653,30
2019-07-16,1471.120080,30
2019-07-17,1279.472176,30
2019-07-18,1281.249476,30
2019-07-19,1415.028542,30
2019-07-20,1405.322828,30
2019-07-21,1426.781623,30
2019-07-22,1402.287948,30
2019-07-23,1371.007531,30
2019-07-24,1310.596445,30
2019-07-25,1282.123044,30
2019-07-26,1295.195574,30
2019-07-27,1283.277208,30
2019-07-28,1235.860234,30
2019-07-29,1247.055551,30
2019-07-30,1244.464588,30
2019-07-31,1252.499216,30
2019-08-01,1323.545345,30
2019-08-02,1377.850587,30
2019-08-03,1408.361327,30
2019-08-04,1449.340247,30
2019-08-05,1476.640455,30
2019-08-06,1613.875048,30
2019-08-07,1571.943897,30
2019-08-08,1652.687946,30
2019-08-09,1663.389548,30
2019-08-10,1657.639351,30
2019-08-11,1565.029115,30
2019-08-12,1588.693262,30
2019-08-13,1568.568293,30
2019-08-14,1488.037450,30
2019-08-15,1375.236278,30
2019-08-16,1418.047019,30
2019-08-17,1429.901478,30
2019-08-18,1411.591085,30
2019-08-19,1411.041643,30
2019-08-20,1503.805431,30
2019-08-21,1488.408336,30
2019-08-22,1395.843736,30
2019-08-23,1388.391364,30
2019-08-24,1432.414986,30
2019-08-25,1393.958386,30
2019-08-26,1387.821210,30
2019-08-27,1428.402807,30
2019-08-28,1402.152516,30
2019-08-29,1354.252686,30
2019-08-30,1318.275366,30
2019-08-31,1335.029086,30
2019-09-01,1336.765516,30
2019-09-02,1358.093257,30
2019-09-03,1450.882250,30
2019-09-04,1499.772968,30
2019-09-05,1500.307631,30
2019-09-06,1501.322024,30
2019-09-07,1469.653578,30
2019-09-08,1474.666569,30
2019-09-09,1457.281466,30
2019-09-10,1444.760302,30
2019-09-11,1411.981687,30
2019-09-12,1423.348092,30
2019-09-13,1465.191730,30
2019-09-14,1456.646155,30
2019-09-15,1445.940084,30
2019-09-16,1438.197156,30
2019-09-17,1425.695330,30
2019-09-18,1395.703403,30
2019-09-19,1373.221978,30
2019-09-20,1387.833307,30
2019-09-21,1381.699828,30
2019-09-22,1355.497989,30
2019-09-23,1372.183770,30
2019-09-24,1331.097806,30
2019-09-25,1214.123826,30
2019-09-26,1165.737966,30
2019-09-27,1111.846080,30
2019-09-28,1120.372580,30
2019-09-29,1126.125580,30
2019-09-30,1105.489305,30
2019-10-01,1126.001328,30
2019-10-02,1141.510494,30
2019-10-03,1138.754154,30
2019-10-04,1111.266554,30
2019-10-05,1109.047457,30
2019-10-06,1105.489413,30
2019-10-07,1068.730303,30
2019-10-08,1100.915868,30
2019-10-09,1099.941105,30
2019-10-10,1153.323807,30
2019-10-11,1158.451720,30
2019-10-12,1120.624767,30
2019-10-13,1124.151762,30
2019-10-14,1117.402449,30
2019-10-15,1116.899682,30
2019-10-16,1096.404287,30
2019-10-17,1075.496247,30
2019-10-18,1079.086019,30
2019-10-19,1064.743612,30
2019-10-20,1064.858973,30
2019-10-21,1103.763157,30
2019-10-22,1103.254606,30
2019-10-23,1078.011987,30
2019-10-24,997.669268,30
2019-10-25,988.795930,30
2019-10-26,1163.130479,30
2019-10-27,1265.009161,30
2019-10-28,1302.350135,30
2019-10-29,1257.739033,30
2019-10-30,1275.806468,30
2019-10-31,1244.262438,30
2019-11-01,1242.411302,30
2019-11-02,1255.234500,30
2019-11-03,1263.604742,30
2019-11-04,1249.707063,30
2019-11-05,1271.333605,30
2019-11-06,1252.022934,30
2019-11-07,1253.167018,30
2019-11-08,1242.412443,30
2019-11-09,1180.588668,30
2019-11-10,1178.517634,30
2019-11-11,1210.888753,30
2019-11-12,1164.694771,30
2019-11-13,1175.503109,30
2019-11-14,1168.732205,30
2019-11-15,1152.945681,30
2019-11-16,1132.198387,30
2019-11-17,1133.112901,30
2019-11-18,1134.250220,30
2019-11-19,1096.359960,30
2019-11-20,1091.390444,30
2019-11-21,1087.837722,30
2019-11-22,1026.404479,30
2019-11-23,986.202904,30
2019-11-24,982.392555,30
2019-11-25,936.850751,30
2019-11-26,962.762958,30
2019-11-27,966.042934,30
2019-11-28,1014.903008,30
2019-11-29,1009.215980,30
2019-11-30,1049.764228,30
2019-12-01,1026.483146,30
2019-12-02,1002.334073,30
2019-12-03,990.732310,30
2019-12-04,989.101790,30
2019-12-05,980.446881,30
2019-12-06,1004.794895,30
2019-12-07,1027.462633,30
2019-12-08,1022.140321,30
2019-12-09,1020.557711,30
2019-12-10,998.643063,30
2019-12-11,982.317969,30
2019-12-12,978.906606,30
2019-12-13,978.373484,30
2019-12-14,984.886796,30
2019-12-15,961.692092,30
2019-12-16,965.251725,30
2019-12-17,944.592995,30
2019-12-18,918.529987,30
2019-12-19,1012.393431,30
2019-12-20,998.650732,30
2019-12-21,1000.023360,30
2019-12-22,996.023395,30
2019-12-23,1046.788960,30
2019-12-24,1028.127110,30
2019-12-25,1015.970618,30
2019-12-26,1009.673105,30
2019-12-27,1008.674285,30
2019-12-28,1012.389085,30
2019-12-29,1018.408398,30
2019-12-30,1026.289766,30
2019-12-31,1005.344008,30
2020-01-01,1000.000000,30
2020-01-02,998.128710,30
2020-01-03,966.909667,30
2020-01-04,1012.272378,30
2020-01-05,1018.583543,30
2020-01-06,1016.519151,30
2020-01-07,1063.770033,30
2020-01-08,1135.934123,30
2020-01-09,1124.136070,30
2020-01-10,1090.619090,30
2020-01-11,1129.985444,30
2020-01-12,1105.599555,30
2020-01-13,1125.900516,30
2020-01-14,1118.612541,30
2020-01-15,1176.120189,30
2020-01-16,1183.543565,30
2020-01-17,1170.099607,30
2020-01-18,1186.455784,30
2020-01-19,1193.351799,30
2020-01-20,1165.147407,30
2020-01-21,1150.574077,30
2020-01-22,1162.518477,30
2020-01-23,1153.893995,30
2020-01-24,1128.906791,30
2020-01-25,1130.805797,30
2020-01-26,1120.287352,30
2020-01-27,1149.328826,30
2020-01-28,1187.912628,30
2020-01-29,1252.566224,30
2020-01-30,1244.254623,30
2020-01-31,1269.299418,30
2020-02-01,1244.123549,30
2020-02-02,1248.608067,30
2020-02-03,1237.891236,30
2020-02-04,1229.406047,30
2020-02-05,1207.458292,30
2020-02-06,1252.416461,30
2020-02-07,1268.740456,30
2020-02-08,1270.982153,30
2020-02-09,1280.925856,30
2020-02-10,1312.965991,30
2020-02-11,1269.815020,30
2020-02-12,1310.187280,30
2020-02-13,1302.392045,30
2020-02-14,1281.270496,30
2020-02-15,1279.862691,30
2020-02-16,1245.392979,30
2020-02-17,1263.462837,30
2020-02-18,1228.637871,30
2020-02-19,1280.293557,30
2020-02-20,1221.743550,30
2020-02-21,1226.535656,30
2020-02-22,1230.911854,30
2020-02-23,1233.384558,30
2020-02-24,1262.090612,30
2020-02-25,1234.486496,30
2020-02-26,1203.827249,30
2020-02-27,1148.281036,30
2020-02-28,1140.303057,30
2020-02-29,1129.466980,30
2020-03-01,1111.011264,30
2020-03-02,1113.728680,30
2020-03-03,1152.145696,30
2020-03-04,1132.912339,30
2020-03-05,1135.409752,30
2020-03-06,1174.780960,30
2020-03-07,1177.224071,30
2020-03-08,1151.851069,30
2020-03-09,1058.404673,30
2020-03-10,1038.850314,30
2020-03-11,1033.354354,30
2020-03-12,1046.953580,30
2020-03-13,695.579178,30
2020-03-14,732.706286,30
2020-03-15,689.257626,30
2020-03-16,712.119068,30
2020-03-17,669.660833,30
2020-03-18,717.125291,30
2020-03-19,716.530304,30
2020-03-20,820.526379,30
2020-03-21,830.516901,30
2020-03-22,820.137827,30
2020-03-23,786.654902,30
2020-03-24,870.731100,30
2020-03-25,909.862110,30
2020-03-26,908.793566,30
2020-03-27,913.148674,30
2020-03-28,859.615377,30
2020-03-29,836.320012,30
2020-03-30,790.935446,30
2020-03-31,860.392435,30
2020-04-01,861.875790,30
2020-04-02,895.653451,30
2020-04-03,918.926012,30
2020-04-04,903.394014,30
2020-04-05,921.644993,30
2020-04-06,911.690153,30
2020-04-07,966.837982,30
2020-04-08,954.922915,30
2020-04-09,964.782882,30
2020-04-10,958.971899,30
2020-04-11,908.019566,30
2020-04-12,908.674147,30
2020-04-13,910.871760,30
2020-04-14,906.419044,30
2020-04-15,905.971811,30
2020-04-16,875.330143,30
2020-04-17,927.428768,30
2020-04-18,924.441408,30
2020-04-19,943.714038,30
2020-04-20,933.459377,30
2020-04-21,899.800836,30
2020-04-22,897.655258,30
2020-04-23,929.466036,30
2020-04-24,971.159234,30
2020-04-25,983.978317,30
2020-04-26,985.580455,30
2020-04-27,1005.517004,30
2020-04-28,1021.841137,30
2020-04-29,1014.271694,30
2020-04-30,1159.938970,30
2020-05-01,1149.457006,30
2020-05-02,1178.573136,30
2020-05-03,1196.932383,30
2020-05-04,1191.213074,30
2020-05-05,1193.729513,30
2020-05-06,1216.476776,30
2020-05-07,1243.714330,30
2020-05-08,1373.109413,30
2020-05-09,1347.663229,30
2020-05-10,1305.975996,30
2020-05-11,1197.395794,30
2020-05-12,1177.216200,30
2020-05-13,1202.095168,30
2020-05-14,1276.682647,30
2020-05-15,1360.406762,30
2020-05-16,1287.552269,30
2020-05-17,1292.513370,30
2020-05-18,1336.947483,30
2020-05-19,1335.425153,30
2020-05-20,1343.248890,30
2020-05-21,1307.614345,30
2020-05-22,1242.357254,30
2020-05-23,1244.767715,30
2020-05-24,1251.084305,30
2020-05-25,1185.907181,30
2020-05-26,1204.872591,30
2020-05-27,1200.753078,30
2020-05-28,1250.984131,30
2020-05-29,1302.620991,30
2020-05-30,1282.172586,30
2020-05-31,1298.459000,30
2020-06-01,1278.153614,30
2020-06-02,1376.386360,30
2020-06-03,1277.344629,30
2020-06-04,1290.895496,30
2020-06-05,1310.436255,30
2020-06-06,1290.667701,30
2020-06-07,1293.829237,30
2020-06-08,1306.091532,30
2020-06-09,1308.768388,30
2020-06-10,1310.125696,30
2020-06-11,1325.777647,30
2020-06-12,1258.335409,30
2020-06-13,1273.575360,30
2020-06-14,1272.531062,30
2020-06-15,1259.311607,30
2020-06-16,1274.872877,30
2020-06-17,1287.054117,30
2020-06-18,1275.630344,30
2020-06-19,1268.563366,30
2020-06-20,1256.036703,30
2020-06-21,1263.271203,30
2020-06-22,1254.390150,30
2020-06-23,1302.676355,30
2020-06-24,1293.895223,30
2020-06-25,1246.028290,30
2020-06-26,1242.541429,30
2020-06-27,1229.304534,30
2020-06-28,1218.289580,30
2020-06-29,1233.956524,30
2020-06-30,1236.667048,30
2020-07-01,1233.971289,30
2020-07-02,1241.043828,30
2020-07-03,1223.475972,30
2020-07-04,1219.479200,30
2020-07-05,1223.766345,30
2020-07-06,1217.159650,30
2020-07-07,1237.094136,30
2020-07-08,1221.566544,30
2020-07-09,1232.082754,30
2020-07-10,1205.000392,30
2020-07-11,1216.353715,30
2020-07-12,1204.907313,30
2020-07-13,1212.278380,30
2020-07-14,1206.253301,30
2020-07-15,1203.104248,30
2020-07-16,1195.802982,30
2020-07-17,1191.108555,30
2020-07-18,1194.601360,30
2020-07-19,1194.249495,30
2020-07-20,1197.139710,30
2020-07-21,1199.272778,30
2020-07-22,1225.547418,30
2020-07-23,1232.777925,30
2020-07-24,1237.914934,30
2020-07-25,1230.952647,30
2020-07-26,1231.043792,30
2020-07-27,1266.900330,30
2020-07-28,1432.761168,30
2020-07-29,1416.919626,30
2020-07-30,1449.584146,30
2020-07-31,1439.583832,30
2020-08-01,1462.181554,30
2020-08-02,1501.773864,30
2020-08-03,1404.467570,30
2020-08-04,1412.184592,30
2020-08-05,1400.375312,30
2020-08-06,1481.633293,30
2020-08-07,1487.904533,30
2020-08-08,1470.088910,30
2020-08-09,1482.744114,30
2020-08-10,1472.370828,30
2020-08-11,1493.030165,30
2020-08-12,1437.555154,30
2020-08-13,1454.086637,30
2020-08-14,1467.698889,30
2020-08-15,1452.586131,30
2020-08-16,1461.301178,30
2020-08-17,1461.380652,30
2020-08-18,1523.223470,30
2020-08-19,1484.895052,30
2020-08-20,1467.196464,30
2020-08-21,1476.417214,30
2020-08-22,1451.503354,30
2020-08-23,1447.184782,30
2020-08-24,1447.295935,30
2020-08-25,1450.837758,30
2020-08-26,1405.403615,30
2020-08-27,1418.854629,30
2020-08-28,1404.831173,30
2020-08-29,1430.633545,30
2020-08-30,1422.870097,30
2020-08-31,1442.765600,30
2020-09-01,1436.350059,30
2020-09-02,1440.148337,30
2020-09-03,1397.513847,30
2020-09-04,1262.507407,30
2020-09-05,1298.307318,30
2020-09-06,1291.321494,30
2020-09-07,1283.091253,30
2020-09-08,1299.673478,30
2020-09-09,1272.741986,30
2020-09-10,1280.655285,30
2020-09-11,1296.141885,30
2020-09-12,1301.683745,30
2020-09-13,1306.115542,30
2020-09-14,1292.287613,30
2020-09-15,1341.723629,30
2020-09-16,1372.228864,30
2020-09-17,1398.597114,30
2020-09-18,1379.128346,30
2020-09-19,1383.555204,30
2020-09-20,1405.323117,30
2020-09-21,1390.153061,30
2020-09-22,1341.946238,30
2020-09-23,1353.937916,30
2020-09-24,1322.434102,30
2020-09-25,1378.016895,30
2020-09-26,1363.276400,30
2020-09-27,1374.287351,30
2020-09-28,1373.240063,30
2020-09-29,1360.827288,30
2020-09-30,1376.426643,30
2020-10-01,1365.000906,30
2020-10-02,1348.904669,30
2020-10-03,1348.932957,30
2020-10-04,1341.250066,30
2020-10-05,1352.882654,30
2020-10-06,1370.406984,30
2020-10-07,1355.841601,30
2020-10-08,1361.079288,30
2020-10-09,1389.358808,30
2020-10-10,1404.418673,30
2020-10-11,1431.845783,30
2020-10-12,1445.856718,30
2020-10-13,1457.459156,30
2020-10-14,1442.704383,30
2020-10-15,1447.696230,30
2020-10-16,1460.792859,30
2020-10-17,1446.833255,30
2020-10-18,1453.790456,30
2020-10-19,1467.801873,30
2020-10-20,1510.618714,30
2020-10-21,1553.164365,30
2020-10-22,1681.781222,30
2020-10-23,1687.160779,30
2020-10-24,1685.995165,30
2020-10-25,1708.349488,30
2020-10-26,1699.409308,30
2020-10-27,1717.241546,30
2020-10-28,1808.921270,30
2020-10-29,1763.445682,30
2020-10-30,1798.912259,30
2020-10-31,1823.042826,30
2020-11-01,1860.494293,30
2020-11-02,1843.621595,30
2020-11-03,1831.904893,30
2020-11-04,1909.479739,30
2020-11-05,1922.626021,30
2020-11-06,2153.748061,30
2020-11-07,2112.716186,30
2020-11-08,2008.742606,30
2020-11-09,2102.646373,30
2020-11-10,2087.944059,30
2020-11-11,2072.091904,30
2020-11-12,2136.879007,30
2020-11-13,2237.333881,30
2020-11-14,2230.184976,30
2020-11-15,2199.848790,30
2020-11-16,2194.720259,30
2020-11-17,2300.835803,30
2020-11-18,2443.090853,30
2020-11-19,2482.797251,30
2020-11-20,2482.102942,30
2020-11-21,2580.422090,30
2020-11-22,2509.112830,30
2020-11-23,2461.117610,30
2020-11-24,2371.072237,30
2020-11-25,2457.843917,30
2020-11-26,2453.234034,30
2020-11-27,2263.365452,30
2020-11-28,2256.636723,30
2020-11-29,2315.577738,30
2020-11-30,2374.168356,30
2020-12-01,2568.880142,30
2020-12-02,2481.629964,30
2020-12-03,2525.552268,30
2020-12-04,2554.243239,30
2020-12-05,2489.785536,30
2020-12-06,2534.091387,30
2020-12-07,2554.315257,30
2020-12-08,2541.286675,30
2020-12-09,2439.792662,30
2020-12-10,2459.740695,30
2020-12-11,2425.505790,30
2020-12-12,2407.609510,30
2020-12-13,2525.823936,30
2020-12-14,2561.062388,30
2020-12-15,2583.713027,30
2020-12-16,2615.470236,30
2020-12-17,2878.478106,30
2020-12-18,3124.948991,30
2020-12-19,3168.371448,30
2020-12-20,3285.928700,30
2020-12-21,3239.102148,30
2020-12-22,3172.902819,30
2020-12-23,3331.193515,30
2020-12-24,3350.139769,30
2020-12-25,3374.081827,30
2020-12-26,3524.196289,30
2020-12-27,3839.760749,30
2020-12-28,3796.018286,30
2020-12-29,3875.989188,30
2020-12-30,3932.557290,30
2020-12-31,4181.165271,30
2021-01-01,4211.755489,30
2021-01-02,4272.539498,30
2021-01-03,4732.788487,30
2021-01-04,4704.534789,30
2021-01-05,4432.337678,30
2021-01-06,4808.779293,30
2021-01-07,5174.191304,30
2021-01-08,5633.855252,30
2021-01-09,5872.574465,30
2021-01-10,5675.674302,30
2021-01-11,5366.996687,30
2021-01-12,5073.144356,30
2021-01-13,4797.072781,30
2021-01-14,5318.318837,30
2021-01-15,5548.549394,30
2021-01-16,5153.438584,30
2021-01-17,4979.455198,30
2021-01-18,4902.698224,30
2021-01-19,5028.158676,30
2021-01-20,4866.037224,30
2021-01-21,4779.276568,30
2021-01-22,4168.693471,30
2021-01-23,4442.863560,30
2021-01-24,4271.292239,30
2021-01-25,4217.399688,30
2021-01-26,4275.110881,30
2021-01-27,4294.285207,30
2021-01-28,4033.021507,30
2021-01-29,4380.915310,30
2021-01-30,4512.876922,30
2021-01-31,4490.892491,30
2021-02-01,4320.202973,30
2021-02-02,4354.948400,30
2021-02-03,4609.519311,30
2021-02-04,4839.315320,30
2021-02-05,4729.798769,30
2021-02-06,4820.658378,30
2021-02-07,5049.677818,30
2021-02-08,4993.416637,30
2021-02-09,6127.280166,30
2021-02-10,6088.610092,30
2021-02-11,5749.717608,30
2021-02-12,6196.462993,30
2021-02-13,6010.323403,30
2021-02-14,5920.556709,30
2021-02-15,6239.341180,30
2021-02-16,6165.813685,30
2021-02-17,6380.598937,30
2021-02-18,6781.332905,30
2021-02-19,6639.441873,30
2021-02-20,7176.870951,30
2021-02-21,7304.800898,30
2021-02-22,7446.041123,30
2021-02-23,7029.369110,30
2021-02-24,6349.733460,30
2021-02-25,6462.651972,30
2021-02-26,6120.265114,30
2021-02-27,6047.691240,30
2021-02-28,6020.030450,30
2021-03-01,5795.429184,30
2021-03-02,6448.130311,30
2021-03-03,6289.673633,30
2021-03-04,6560.984730,30
2021-03-05,6303.976927,30
2021-03-06,6381.311262,30
2021-03-07,6286.220177,30
2021-03-08,6585.285167,30
2021-03-09,6682.663211,30
2021-03-10,6976.071039,30
2021-03-11,7273.075430,30
2021-03-12,7561.802543,30
2021-03-13,7553.841156,30
2021-03-14,8078.689444,30
2021-03-15,7832.577817,30
2021-03-16,7309.794648,30
2021-03-17,7406.770400,30
2021-03-18,7693.706549,30
2021-03-19,7570.321360,30
2021-03-20,7561.514674,30
2021-03-21,7583.535744,30
2021-03-22,7471.074930,30
2021-03-23,7019.924257,30
2021-03-24,7063.216396,30
2021-03-25,6848.557595,30
2021-03-26,6666.776048,30
2021-03-27,7110.025369,30
2021-03-28,7234.573788,30
2021-03-29,7223.172523,30
2021-03-30,7437.323239,30
2021-03-31,7567.224164,30
2021-04-01,7520.997496,30
2021-04-02,7458.419595,30
2021-04-03,7376.572868,30
2021-04-04,7139.797818,30
2021-04-05,7226.102301,30
2021-04-06,7183.692097,30
2021-04-07,6997.056628,30
2021-04-08,6864.485307,30
2021-04-09,7039.455056,30
2021-04-10,7050.248151,30
2021-04-11,7195.196669,30
2021-04-12,7151.721720,30
2021-04-13,7068.039764,30
2021-04-14,7485.282869,30
2021-04-15,7266.582687,30
2021-04-16,7236.699878,30
2021-04-17,6929.153925,30
2021-04-18,6831.210566,30
2021-04-19,6347.956606,30
2021-04-20,6308.243633,30
2021-04-21,6293.720019,30
2021-04-22,6017.935810,30
2021-04-23,5755.552124,30
2021-04-24,5680.833105,30
2021-04-25,5622.526363,30
2021-04-26,5423.623606,30
2021-04-27,5949.040535,30
2021-04-28,5999.206784,30
2021-04-29,5927.377634,30
2021-04-30,5724.962378,30
2021-05-01,6270.396082,30
2021-05-02,6149.518558,30
2021-05-03,5983.597593,30
2021-05-04,5868.029242,30
2021-05-05,5408.723444,30
2021-05-06,5711.906755,30
2021-05-07,5585.334411,30
2021-05-08,5701.774783,30
2021-05-09,5819.319966,30
2021-05-10,5718.606637,30
2021-05-11,5518.663165,30
2021-05-12,5520.949670,30
2021-05-13,4733.805153,30
2021-05-14,4771.718122,30
2021-05-15,4594.860259,30
2021-05-16,4295.763982,30
2021-05-17,4275.241252,30
2021-05-18,4029.524096,30
2021-05-19,3879.319153,30
2021-05-20,3678.256810,30
2021-05-21,3949.935153,30
