date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2020-05-30,164,257727429927.38602,91783407569.30109,1571508719.069427,559654924.2030554
2020-05-31,163,267572834786.2546,102741079476.45715,1641551133.6580038,630313371.0212095
2020-06-01,163,260675719933.14066,91887215204.05336,1599237545.60209,563725246.6506342
2020-06-02,164,278332878743.4097,101885701370.41563,1697151699.6549373,621254276.6488758
2020-06-03,164,264326198005.08823,115611034843.73976,1611745109.7871234,704945334.4130473
2020-06-04,165,268032573097.61435,82771129557.36131,1624439836.9552386,501643209.4385534
2020-06-05,165,271204851346.7054,84416684684.18082,1643665765.7376087,511616270.81321704
2020-06-06,165,267924988769.8485,79433965979.70477,1623787810.7263546,481417975.63457435
2020-06-07,165,268863158919.08826,66097139600.03141,1629473690.4187167,400588724.8486752
2020-06-08,165,270297064430.19067,79409423923.57149,1638164026.8496404,481269235.90043324
2020-06-09,165,271720534214.49457,70758219987.47923,1646791116.4514823,428837696.89381355
2020-06-10,165,271207790069.29623,75549652075.79997,1643683576.177553,457876679.24727255
2020-06-11,165,274059866897.4701,78239173808.73383,1660968890.2876976,474176810.9620232
2020-06-12,164,258063505839.0228,101998024001.26791,1573557962.433066,621939170.7394385
2020-06-13,164,263016679442.1883,79142345132.84937,1603760240.5011482,482575275.200301
2020-06-14,165,263361182392.0552,64209698815.92607,1596128378.133668,389149689.79349136
2020-06-15,165,259453992861.5052,62911101201.69565,1572448441.5848799,381279401.22239786
2020-06-16,165,260773118240.58395,91362983956.73247,1580443140.852024,553715054.2832271
2020-06-17,164,263224271206.65503,74715685811.68333,1605026043.9430184,455583450.0712398
2020-06-18,163,262769981507.11014,65499988747.16376,1612085776.1172402,401840421.76174086
2020-06-19,163,260884128591.68082,58485328247.0385,1600516126.3293302,358805694.76710737
2020-06-20,164,258631542218.95612,66573043187.581764,1577021598.8960738,405933190.1681815
2020-06-21,164,260299491889.99197,55398850356.94375,1587192023.7194633,337797868.0301448
2020-06-22,164,258936546744.68204,53984496204.9539,1578881382.5895245,329173757.3472799
2020-06-23,166,269672998477.31543,67439952743.62816,1624536135.4055147,406264775.56402504
2020-06-24,167,268668391982.26068,58515236805.12869,1608792766.3608425,350390639.5516688
2020-06-25,167,260333909289.20883,68561772013.70896,1558885684.36652,410549533.01622134
2020-06-26,166,259460194489.9204,62908162385.99398,1563013219.8187976,378964833.65056616
2020-06-27,166,257144067519.65118,61834309197.1293,1549060647.7087421,372495838.5369235
2020-06-28,166,250965838660.41333,59559703831.17532,1511842401.568755,358793396.5733453
2020-06-29,166,254668688177.35153,54533439924.502335,1534148723.959949,328514698.3403755
2020-06-30,166,256627751492.36694,56982447149.490036,1545950310.1949816,343267753.91259056
2020-07-01,167,255319704022.11282,53692096416.46422,1528860503.126424,321509559.38002527
2020-07-02,168,258386384892.61212,55565849275.74508,1538014195.789358,330749102.83181596
2020-07-03,168,254911204077.23178,53162361473.47016,1517328595.6978083,316442627.8182748
2020-07-04,168,254564153935.42474,49913075516.25589,1515262821.044195,297101639.97771364
2020-07-05,168,257205690614.62396,49250409333.311264,1530986253.6584759,293157198.412567
2020-07-06,167,256094387845.82504,51239804487.02563,1533499328.418114,306825176.56901574
2020-07-07,168,265951754713.8329,71138758219.28845,1583046159.01091,423444989.4005265
2020-07-08,168,264414899982.96927,59139567673.87593,1573898214.184341,352021236.1540234
2020-07-09,168,272225140084.0259,69609195329.57188,1620387738.5953922,414340448.39030886
2020-07-10,167,267226667765.82214,62136262609.67492,1600159687.220492,372073428.8004486
2020-07-11,168,267517590896.96805,54161103405.85804,1592366612.4819527,322387520.27296454
2020-07-12,169,267543684261.32224,48016627827.78002,1583098723.4397764,284122058.1525445
2020-07-13,170,269492225011.46506,51575664907.43809,1585248382.4203827,303386264.1614005
2020-07-14,170,267653393704.09766,59487345944.32753,1574431727.6711626,349925564.3783972
2020-07-15,169,268622762729.92963,56157210684.795876,1589483803.1356783,332291187.48399925
2020-07-16,169,267982468881.85425,50574942368.221176,1585695082.1411493,299260014.01314306
2020-07-17,170,265275747434.713,56356314970.030205,1560445573.1453707,331507735.11782473
2020-07-18,171,265772876775.643,47469278303.823746,1554227349.5651639,277598118.73581135
2020-07-19,170,266789195654.2528,45109718610.030334,1569348209.7308989,265351285.9413549
2020-07-20,170,268414484258.07867,48267772985.7049,1578908730.9298747,283928076.3864994
2020-07-21,171,265784663939.199,53147237015.49809,1554296280.346193,310802555.64618766
2020-07-22,171,272555922928.14902,57908619195.55542,1593894286.1295264,338646895.88044107
2020-07-23,172,278352136037.07275,56315290783.67806,1618326372.3085625,327414481.30045384
2020-07-24,172,281729321411.5525,67324231272.73309,1637961170.9973981,391419949.2600761
2020-07-25,172,280519531587.94653,76311495179.71785,1630927509.2322474,443671483.6030108
2020-07-26,172,289478073164.2713,85544542582.78868,1683012053.280647,497351991.7603993
2020-07-27,174,294567597636.0015,73602957146.34926,1692917227.7931123,423005500.8410877
2020-07-28,174,315265854407.33636,111767820765.51366,1811872726.4789445,642343797.5029521
2020-07-29,174,316167785824.7899,96052921177.45073,1817056240.372356,552028282.6290271
2020-07-30,174,320181865553.644,79943481820.33856,1840125664.1014023,459445297.8180377
2020-07-31,174,323465587327.9295,77494063778.13675,1858997628.321434,445368182.6329698
2020-08-01,175,330110833207.68445,77707624515.49403,1886347618.3296254,444043568.65996593
2020-08-02,175,348926368030.3916,98945676879.3344,1993864960.1736662,565403867.8819108
2020-08-03,175,328927348695.1059,109958036160.06573,1879584849.6863194,628331635.2003757
2020-08-04,175,336863359993.07745,78772119132.09827,1924933485.6747284,450126395.0405615
2020-08-05,176,337509554087.0429,79548918169.79268,1917667920.9491074,451982489.6010948
2020-08-06,177,349311285489.39795,77486233746.7805,1973510087.5107229,437775331.9027147
2020-08-07,177,350993254853.2199,79944584912.88515,1983012739.2837284,451664321.54172397
2020-08-08,177,344099621592.528,91338643192.52805,1944065658.7148476,516037532.1611754
2020-08-09,177,351321679138.41235,69824456534.641,1984868243.7198439,394488454.9979718
2020-08-10,177,351206456976.91846,70486117454.88432,1984217271.0560365,398226652.287482
2020-08-11,177,357423488003.86206,95165802900.89412,2019341740.1348138,537659903.3948821
2020-08-12,177,344083351035.69995,101707662335.37256,1943973734.6649716,574619561.2167941
2020-08-13,177,350915798631.1153,94397413078.86937,1982575133.509126,533318717.95971394
2020-08-14,177,360588722296.13074,106398221509.06577,2037224419.752151,601119895.531445
2020-08-15,178,363417203688.94116,94638694163.90633,2041669683.645737,531678057.1005973
2020-08-16,178,367028693886.73883,92459409752.30437,2061958954.419881,519434886.24890095
2020-08-17,179,369908526456.8785,90944443750.91975,2066528080.7646842,508069518.16156286
2020-08-18,181,377125646561.42944,103229449948.50829,2083567108.0741959,570328452.7541894
2020-08-19,181,368162089222.1527,103352102284.60927,2034044691.8350978,571006089.970217
2020-08-20,181,358829082647.0471,98268716160.90486,1982481119.5969455,542921083.7619053
2020-08-21,181,365317932316.60815,86661090942.41017,2018331117.7713158,478790557.6928739
2020-08-22,181,350750755222.654,103620467433.03767,1937849476.3682542,572488770.3482745
2020-08-23,182,361886049717.53845,86733201228.07797,1988384888.5579035,476556050.7037251
2020-08-24,182,360481558991.7096,79591757748.02338,1980667906.547855,437317350.2638647
2020-08-25,182,366760334783.9935,83029883895.57674,2015166674.6373272,456208153.27239966
2020-08-26,182,352765955012.5662,97707357556.70528,1938274478.0910232,536853612.9489301
2020-08-27,182,356604081093.8959,88007295617.1982,1959363082.9334939,483556569.3252648
2020-08-28,183,350050277938.40216,89560131818.65298,1912843048.8437276,489399627.4243333
2020-08-29,183,359049302117.5653,81359853669.54138,1962018044.3582804,444589364.31443375
2020-08-30,183,360959638511.9176,81900593092.9802,1972457041.0487301,447544224.55180436
2020-08-31,183,370836077352.6808,92612717906.78299,2026426652.2004414,506080425.7201256
2020-09-01,184,372373345048.563,93589389745.56609,2023768179.6117554,508637987.74764174
2020-09-02,184,386506169236.62164,115628370740.0959,2100577006.72077,628415058.3700864
2020-09-03,187,366044130786.9271,116810557846.35542,1957455244.8498776,624655389.5527028
2020-09-04,187,324750807123.6789,137276941622.35631,1736635332.2121866,734101292.098162
2020-09-05,187,333306947662.9227,114690813645.49968,1782390094.4541323,613319859.0668432
2020-09-06,187,313898960092.6431,160972489317.86234,1678604064.6665409,860815450.8976595
2020-09-07,187,321959687814.66473,123328689030.2354,1721709560.5062284,659511706.0440396
2020-09-08,187,323399623304.8405,108925132279.14508,1729409750.2932649,582487338.3911501
2020-09-09,187,315392404690.65045,126780872247.2705,1686590399.4152431,677972578.862409
2020-09-10,187,321774787048.9878,90127404538.8851,1720720786.3582234,481964730.1544658
2020-09-11,187,327566203620.87714,281234771437.205,1751690928.4538884,1503929259.0224867
2020-09-12,188,330554379357.479,89851013762.85957,1758267975.3057394,477930924.2705296
2020-09-13,188,335294061114.20447,86671406794.16687,1783479048.479811,461018121.24556845
2020-09-14,188,329146157233.82806,92247524549.0661,1750777432.09483,490678322.06950057
2020-09-15,188,337908796811.44165,100617906655.99893,1797387217.0821364,535201631.1489305
2020-09-16,189,335957412309.81287,98261811796.27899,1777552446.0836658,519903766.11787826
2020-09-17,190,339744289413.23584,101817760487.38623,1788127839.0170307,535882949.93361175
2020-09-18,190,343534629793.2571,104097968133.82768,1808076998.9118793,547884042.8096194
2020-09-19,190,342138685162.85156,96826659055.44974,1800729921.909745,509613995.0286828
2020-09-20,190,345775285731.8813,84149232529.5397,1819869924.9046383,442890697.5238932
2020-09-21,190,338981321626.54047,85671689604.88408,1784112219.087055,450903629.4993899
2020-09-22,191,321761566964.1145,104210054776.22874,1684615533.8435314,545602381.0273756
2020-09-23,192,323543170908.6419,84272202856.28043,1685120681.8158433,438917723.20979387
2020-09-24,192,312189754656.475,80239898817.02309,1625988305.5024738,417916139.6719952
2020-09-25,192,329750999531.3137,87712232772.82797,1717453122.5589256,456834545.69181234
2020-09-26,192,331118876457.81616,80541873137.93408,1724577481.5511258,419488922.5934067
2020-09-27,192,333482265497.32306,73581211618.61731,1736886799.4652243,383235477.1802985
2020-09-28,192,334878899326.02527,74459927369.61299,1744160933.9897149,387812121.71673435
2020-09-29,192,332152889083.7071,78738560206.38205,1729962963.977641,410096667.74157315
2020-09-30,192,337027266736.3935,75511765116.56834,1755350347.5853827,393290443.31546015
2020-10-01,193,335734141486.4087,71800688414.38927,1739555137.2352781,372024292.30253506
2020-10-02,192,330699543557.1589,83518175827.7754,1722393456.026869,434990499.1029969
2020-10-03,195,327070649116.73987,85444914444.18063,1677285380.0858455,438179048.4316956
2020-10-04,194,326992135048.12335,64242900682.35477,1685526469.3202236,331148972.5894576
2020-10-05,194,331428374656.37476,65480375691.34307,1708393683.795746,337527709.7491911
2020-10-06,195,333906713727.7197,70487617706.91623,1712342121.680614,361474962.5995704
2020-10-07,195,325991638167.3973,81043822951.52136,1671751990.6020374,415609348.4693403
2020-10-08,195,328372400544.6649,70205200758.37196,1683961028.434179,360026670.55575365
2020-10-09,196,334955358619.1235,78416556340.23323,1708955911.3220584,400084471.1236389
2020-10-10,196,342660273680.71387,80180581258.56207,1748266702.4526217,409084598.25796974
2020-10-11,196,348425506877.70685,79520659606.44687,1777681157.5393207,405717651.0533004
2020-10-12,196,351433329325.98315,67714575986.42216,1793027190.4386895,345482530.5429702
2020-10-13,196,357150437548.87823,84596581026.13498,1822196109.9432564,431615209.3170152
2020-10-14,196,353944978097.6592,77550560279.62033,1805841724.9880571,395666123.8756139
2020-10-15,197,353601433799.6223,78671625487.17694,1794931136.038692,399348352.7267865
2020-10-16,197,353782182127.681,77322412544.54953,1795848640.2420356,392499556.0637032
2020-10-17,198,347047629876.93036,76541941714.06056,1752765807.4592443,386575463.20232606
2020-10-18,198,347676926280.7341,60634948913.40718,1755944072.1249197,306237115.7242787
2020-10-19,199,352127388150.31134,60715945588.89661,1769484362.5643785,305105254.21556085
2020-10-20,199,356610871156.6943,65300689118.04442,1792014427.923087,328144166.4223338
2020-10-21,201,355665497647.47595,69129092116.6087,1769480087.7983878,343925831.42591393
2020-10-22,201,377743785764.54083,91184241484.16953,1879322317.2365215,453652942.7073111
2020-10-23,202,386430542820.741,88609031345.80032,1913022489.2115893,438658571.0188135
2020-10-24,202,385160535561.9818,79528779651.25871,1906735324.5642664,393706829.9567263
2020-10-25,202,390261700676.851,70906538218.86774,1931988617.2121336,351022466.4300383
2020-10-26,203,387528832309.52954,68161402391.13567,1909009026.155318,335770455.12874717
2020-10-27,204,385724410923.68,94442665654.2916,1890805935.900392,462954243.40339017
2020-10-28,203,398796254408.3892,82560852826.62206,1964513568.5142326,406703708.5055274
2020-10-29,203,386964298326.3358,91658669531.46071,1906228070.573083,451520539.5638459
2020-10-30,203,389401577659.3632,80359880387.7095,1918234372.7062228,395861479.7424114
2020-10-31,203,388798317971.77515,83836326886.15015,1915262650.1072667,412986831.95147854
2020-11-01,203,394281442858.609,74881240658.17137,1942273117.5300937,368873106.69049937
2020-11-02,203,394810037939.9552,66527598080.64589,1944877034.1869714,327722158.0327384
2020-11-03,203,388194397855.277,77954457517.98816,1912287674.163926,384012105.99994165
2020-11-04,204,395621970185.2747,76223427947.1878,1939323383.2611506,373644254.6430775
2020-11-05,204,398704876873.5328,85929960002.45297,1954435670.9486902,421225294.12967145
2020-11-06,205,430754180828.0617,108514959783.41902,2101239906.4783497,529341267.2361904
2020-11-07,206,440529086356.14606,115922116317.60106,2138490710.4667284,562728719.9883547
2020-11-08,206,421830951741.8552,113366632456.54906,2047723066.708035,550323458.5269371
2020-11-09,205,439712151363.1861,83713374562.33035,2144937323.722859,408357924.6942944
2020-11-10,207,434293385167.7635,96979316724.55316,2098035677.1389542,468499114.61136794
2020-11-11,207,435219978061.4325,78627108077.29543,2102511971.311268,379841101.8226832
2020-11-12,208,444634733792.95856,85630351127.58658,2137666989.3892238,411684380.4210893
2020-11-13,209,454789084637.2074,89299451773.72966,2176024328.407691,427270104.1805247
2020-11-14,210,460312123897.267,86390025054.9134,2191962494.7488904,411381071.69006383
2020-11-15,210,453915591820.2393,78429983780.61185,2161502818.1916156,373476113.2410088
2020-11-16,210,449093347634.31055,70158381687.79791,2138539750.639574,334087531.84665674
2020-11-17,210,467144072477.8129,85476461121.86232,2224495583.2276807,407030767.24696344
2020-11-18,210,491028688149.3925,108099503637.62431,2338231848.3304405,514759541.13154435
2020-11-19,211,492783178694.6465,131184488144.98569,2335465301.8703623,621727431.9667568
2020-11-20,210,492497203765.7135,105169328326.48438,2345224779.836731,500806325.3642113
2020-11-21,210,516395547436.5541,110524328234.91121,2459026416.3645434,526306324.9281486
2020-11-22,210,534333439414.0806,146498398416.2882,2544444949.5908604,697611421.0299438
2020-11-23,211,529778023893.8655,157919208347.32098,2510796321.7718744,748432267.0489147
2020-11-24,212,545274393447.61145,167556393037.37097,2572049025.6962805,790360344.5159009
2020-11-25,213,567636349361.1923,215531633840.5619,2664959386.672264,1011885604.8852671
2020-11-26,214,549577296252.6616,154682815650.23553,2568118206.7881384,722816895.5618483
2020-11-27,215,501161695913.0883,215197438869.96832,2330984632.153899,1000918320.3254341
2020-11-28,215,502748007125.8541,135651489732.77419,2338362823.8411818,630937161.547787
2020-11-29,215,522638940085.9562,113067674821.61024,2430878791.0974708,525896161.9609779
2020-11-30,216,534739381942.5917,110476874125.05672,2475645286.771258,511467009.83822554
2020-12-01,216,574133042949.8444,151719378970.75607,2658023346.9900203,702404532.2720189
2020-12-02,216,550678927715.4061,168972017002.60208,2549439480.163917,782277856.4935281
2020-12-03,217,562846822961.4072,124867097092.57991,2593764161.112476,575424410.5648844
2020-12-04,218,569709561850.5161,104749414291.18968,2613346613.993193,480501900.4183013
2020-12-05,218,543303379596.4845,115271299618.04721,2492217337.5985527,528767429.4405835
2020-12-06,218,557982294432.207,99661293577.28725,2559551809.3220506,457161897.14351946
2020-12-07,219,563652161732.1417,92829911439.89815,2573754163.1604643,423880874.15478605
2020-12-08,218,559690491985.2426,90200746028.61205,2567387577.9139566,413764890.03950477
2020-12-09,218,532443686402.83093,104987849424.99599,2442402231.2056465,481595639.5642018
2020-12-10,218,541390305590.19965,124583523402.64114,2483441768.7623835,571484052.3056933
2020-12-11,218,532382064364.0191,96462337758.51335,2442119561.3028398,442487787.88308877
2020-12-12,218,523606615174.1737,103126064302.29436,2401865207.22098,473055340.83621264
2020-12-13,218,541042695068.33154,89929243235.70943,2481847225.0840898,412519464.3839882
2020-12-14,218,553056812800.7267,92052332930.96782,2536957856.8840675,422258407.94021934
2020-12-15,218,554505619032.7029,83314074438.53767,2543603757.030747,382174653.3877875
2020-12-16,218,557075882106.721,94373862477.088,2555393954.617986,432907626.0416881
2020-12-17,219,606926497180.7328,141193689770.91724,2771353868.4051723,644720044.6160605
2020-12-18,219,636701795130.7537,211759035031.43546,2907314133.01714,966936233.0202532
2020-12-19,219,645792371283.3033,149432019389.6595,2948823613.1657686,682337988.0806369
2020-12-20,219,662631030983.7013,138773176523.1867,3025712470.2452116,633667472.7086151
2020-12-21,221,652350396002.016,136546308956.54623,2951811746.615457,617856601.6133313
2020-12-22,222,630208309083.2006,150803982621.926,2838776167.041444,679297219.0176847
2020-12-23,223,649768668699.3716,151394910985.8971,2913760846.1855226,678900946.1250991
2020-12-24,224,619245974743.5192,177530738062.44547,2764490958.676425,792547937.7787744
2020-12-25,225,640106604133.3984,161073690809.10446,2844918240.592882,715883070.2626865
2020-12-26,225,658309660786.6936,151322103841.33362,2925820714.6075273,672542683.7392606
2020-12-27,225,693127908576.2479,154471552669.56396,3080568482.561102,686540234.0869509
2020-12-28,226,702018316954.6003,203909145005.62112,3106275738.7371697,902252854.0071731
2020-12-29,226,720162802160.4902,164351160649.9102,3186561071.506594,727217524.9996026
2020-12-30,226,725463882581.6782,157951536778.94125,3210017179.564948,698900605.2165542
2020-12-31,227,752526593501.6315,150569974041.47696,3315095125.557848,663303850.4029822
2021-01-01,227,756591843478.9764,146787073076.5012,3333003715.766416,646639088.4427365
2021-01-02,227,763537558920.6302,129103211474.29323,3363601581.148151,568736614.4241992
2021-01-03,227,824396519919.493,189421991420.0685,3631702730.922877,834458111.9826807
2021-01-04,227,873882339024.5729,475318667588.6175,3849701934.0289555,2093914835.1921475
2021-01-05,228,847502660195.7301,308676694450.15985,3717116930.683027,1353845151.0971923
2021-01-06,229,911885968733.8032,262085040000.76923,3982034797.964206,1144476157.2085993
2021-01-07,229,987447528566.4458,292095021432.26544,4311997941.338191,1275524111.0579276
2021-01-08,229,1043443999495.4298,310912704559.86206,4556524015.2638855,1357697399.8247252
2021-01-09,229,1067245058456.8037,315024620230.58453,4660458770.553728,1375653363.4523342
2021-01-10,229,1079076744847.7968,246896018042.05466,4712125523.352824,1078148550.4019854
2021-01-11,229,1037943648065.8458,313076614904.46875,4532505013.387973,1367146789.975846
2021-01-12,229,949129734475.0553,421530655807.87897,4144671329.5853944,1840745221.868467
2021-01-13,229,909305296881.3743,263968752764.82227,3970765488.5649533,1152701977.1389618
2021-01-14,229,999058987564.9276,236820907182.87488,4362703002.466933,1034152433.1129907
2021-01-15,229,1047334105439.4567,229323145538.33286,4573511377.464876,1001411115.8879164
2021-01-16,229,996005416671.627,265188728791.43835,4349368631.75383,1158029383.3687265
2021-01-17,230,1004145033826.8595,254138027620.59116,4365847973.160258,1104947946.1764834
2021-01-18,230,1005258891995.1798,235582478018.0101,4370690834.761651,1024271643.5565656
2021-01-19,230,1019027214148.8695,204644227266.8442,4430553104.995085,889757509.8558444
2021-01-20,230,1021835717387.5662,256623726391.98474,4442763988.641592,1115755332.139064
2021-01-21,230,1013349940403.0544,267683137873.72235,4405869306.100237,1163839729.8857493
2021-01-22,230,881012945210.2672,275881237986.68134,3830491066.1315966,1199483643.4203537
2021-01-23,231,937336310624.4576,288906386981.5869,4057732946.4262238,1250676999.9202898
2021-01-24,231,925569268854.3081,196831128465.57794,4006793371.6636715,852082807.2102941
2021-01-25,231,951365626527.733,203463713195.15683,4118465915.704472,880795295.2171291
2021-01-26,231,943639274828.0552,223856022441.41623,4085018505.7491565,969073690.222581
2021-01-27,232,952630880610.4515,209835926569.9066,4106167588.8381534,904465200.732356
2021-01-28,233,888338965569.5668,218902302096.63043,3812613586.13548,939494858.7838216
2021-01-29,233,965594558532.5411,225800181422.81268,4144182654.646099,969099491.0850329
2021-01-30,233,994830232069.3534,376948343856.08606,4269657648.3663235,1617804050.8844895
2021-01-31,234,1003631569177.077,242688624173.96542,4289023799.9020386,1037130872.5383137
2021-02-01,235,976702927034.5256,213539599899.20227,4156182668.232024,908679148.5072438
2021-02-02,235,991209200708.3818,244848612119.82812,4217911492.376093,1041908987.7439494
2021-02-03,235,1055052952801.7517,239227889548.44366,4489587033.198943,1017991019.3550794
2021-02-04,237,1117856584909.3232,229003406836.4434,4716694451.094191,966259100.5757105
2021-02-05,237,1109437164787.5723,267109706220.96466,4681169471.67752,1127045173.9281209
2021-02-06,238,1159207690346.0212,247601191523.46027,4870620547.6723585,1040341140.8548751
2021-02-07,238,1182326344034.7236,253944362850.4607,4967757748.045057,1066993121.2204231
2021-02-08,239,1168694630724.2947,276811346904.1266,4889935693.407091,1158206472.4022033
2021-02-09,240,1342213629321.0916,338921650537.1093,5592556788.837881,1412173543.904622
2021-02-10,242,1371541265746.2048,335623405733.24524,5667525891.513243,1386873577.4101043
2021-02-11,242,1358434826711.9468,359147789445.7847,5613367052.528706,1484081774.5693583
2021-02-12,243,1426767426903.0774,302029789928.2623,5871470892.605257,1242920946.2068408
2021-02-13,243,1446594691386.3352,307269665588.8619,5953064573.6063175,1264484220.5302958
2021-02-14,243,1448331064944.614,309530804564.1566,5960210143.804996,1273789319.19406
2021-02-15,243,1468888532714.797,283615201735.1463,6044808776.604103,1167140747.8812604
2021-02-16,243,1444356825760.0522,324885957463.74664,5943855250.041368,1336979248.8220026
2021-02-17,243,1472950405783.906,286780377317.76575,6061524303.637473,1180166161.801505
2021-02-18,243,1551234932647.0552,294926311739.41187,6383682850.399404,1213688525.676592
2021-02-19,243,1565643865583.7861,283136611310.1991,6442978870.715169,1165171239.959667
2021-02-20,243,1691652609745.6934,347206602118.5236,6961533373.439067,1428833753.5741713
2021-02-21,244,1681434015356.0562,389236456949.2547,6891123013.754329,1595231380.9395685
2021-02-22,244,1727412367294.807,314476736882.93726,7079558882.355766,1288839085.5858085
2021-02-23,245,1626977963217.164,470994484551.0191,6640726380.478221,1922426467.55518
2021-02-24,246,1444460629619.9204,524539447859.31195,5871791177.31675,2132274178.289886
2021-02-25,246,1494162014320.6575,352136019538.40485,6073829326.506738,1431447233.8959546
2021-02-26,248,1406146665629.9177,289670961356.64984,5669946232.3787,1168028069.9864912
2021-02-27,248,1399057370584.9062,346100504393.77057,5641360365.261719,1395566549.9748814
2021-02-28,248,1409722910626.9321,261100120443.82748,5684366575.108598,1052823066.305756
2021-03-01,248,1361764671380.5645,299726203021.07764,5490986578.147437,1208573399.278539
2021-03-02,248,1496790683059.2427,283015610538.76697,6035446302.6582365,1141191977.978899
2021-03-03,247,1462587547900.579,257828107266.68924,5921407076.520563,1043838490.958256
2021-03-04,248,1521437889975.8594,266871667383.39728,6134830201.515562,1076095432.9975696
2021-03-05,248,1473668508760.6543,286394051457.7622,5942211728.873606,1154814723.620009
2021-03-06,248,1471467002900.9858,254995591513.91663,5933334689.1168785,1028208030.2980509
2021-03-07,248,1500647630605.6116,206705197986.45456,6050998510.506498,833488701.5582845
2021-03-08,249,1560025473695.3394,218221449263.65796,6265162544.961203,876391362.5046505
2021-03-09,249,1600008877357.4846,259445940375.50104,6425738463.283071,1041951567.7730966
2021-03-10,249,1676085296942.4907,278353424870.9769,6731266252.781087,1117885240.4456904
2021-03-11,249,1686985403633.9187,280949240815.5533,6775041781.662324,1128310204.0785272
2021-03-12,250,1726901016489.7292,284371367394.687,6907604065.958917,1137485469.578748
2021-03-13,250,1706139271845.7407,288415958247.156,6824557087.382963,1153663832.988624
2021-03-14,249,1822120818083.5525,307995977109.6262,7317754289.492179,1236931634.9784186
2021-03-15,250,1773514689244.2168,247508315709.15463,7094058756.976867,990033262.8366185
2021-03-16,250,1692820707749.2542,315556846955.4428,6771282830.997017,1262227387.8217711
2021-03-17,250,1716951392364.5256,292303909110.5043,6867805569.458102,1169215636.442017
2021-03-18,250,1780568589779.5708,284265104278.5646,7122274359.118283,1137060417.1142583
2021-03-19,250,1747373309333.1682,260870940916.3473,6989493237.332673,1043483763.6653892
2021-03-20,251,1772612332645.5542,233996590192.9379,7062200528.468344,932257331.4459677
2021-03-21,251,1775474759619.5767,239035144609.9295,7073604619.998313,952331253.426014
2021-03-22,252,1755139346250.5447,230640559622.0567,6964838675.5974,915240315.9605424
2021-03-23,252,1678814600612.7922,258740848601.21613,6661962700.844414,1026749399.2111751
2021-03-24,251,1670395565233.0466,262217573085.30606,6654962411.287039,1044691526.2362791
2021-03-25,252,1603053699444.9229,287101165842.9494,6361324204.14652,1139290340.6466246
2021-03-26,252,1575468061893.9202,271928492810.42847,6251857388.467937,1079081320.6763034
2021-03-27,253,1692115449545.8818,240485905433.799,6688203357.888861,950537175.6276641
2021-03-28,253,1713215374518.129,219044786383.44583,6771602270.822644,865789669.4997859
2021-03-29,254,1710688220423.258,211822425502.80942,6734992993.792355,833946557.0976748
2021-03-30,255,1778400312750.2659,252435164428.67743,6974118873.530455,989941821.2889311
2021-03-31,256,1813348394821.2422,251239961157.1224,7083392167.270477,981406098.2700094
2021-04-01,256,1833584860762.6982,291710626651.98645,7162440862.35429,1139494635.359322
2021-04-02,256,1851365089068.5725,302919051992.6329,7231894879.174111,1183277546.8462222
2021-04-03,257,1892341100199.8018,294489078893.77655,7363194942.41168,1145871902.3104146
2021-04-04,256,1827698764071.8418,300071530934.3675,7139448297.155632,1172154417.712373
2021-04-05,258,1882751326659.9531,269240404540.34335,7297485762.24788,1043567459.4586952
2021-04-06,259,1924229999350.9243,349689944435.37115,7429459456.953376,1350154225.6191936
2021-04-07,259,1932290293707.5645,389406593152.1873,7460580284.585191,1503500359.660955
2021-04-08,261,1846968599329.6274,402064995695.11743,7076508043.408534,1540478910.7092621
2021-04-09,260,1924547433624.854,279613078474.14417,7402105513.941746,1075434917.2082467
2021-04-10,260,1932376858001.4893,255765687218.23056,7432218684.621113,983714181.608579
2021-04-11,260,1999673930482.3145,329225342283.80164,7691053578.778132,1266251316.47616
2021-04-12,260,2019790758783.344,300730019904.45337,7768425995.320554,1156653922.709436
2021-04-13,260,2036177286155.8408,331946929270.9737,7831451100.599388,1276718958.7345142
2021-04-14,263,2157791236696.2793,405573185515.8851,8204529417.096119,1542103366.9805515
2021-04-15,264,2174509959218.714,478985795585.28314,8236780148.555736,1814340134.7927392
2021-04-16,264,2214838477735.208,389417855492.8537,8389539688.39094,1475067634.4426277
2021-04-17,264,2198306137736.9973,601265487932.7086,8326917188.397717,2277520787.623896
2021-04-18,263,2148210025041.7576,473904354214.77344,8168098954.531398,1801917696.6341195
2021-04-19,264,2022675323749.201,613933721663.8962,7661648953.595458,2325506521.4541526
2021-04-20,264,1987818055320.5964,458436733816.0004,7529613845.91135,1736502779.6060622
2021-04-21,264,2038305470855.0347,466290879513.0376,7720854056.269071,1766253331.4887788
2021-04-22,264,1977866321731.591,359883773572.36444,7491917885.346936,1363196112.016532
2021-04-23,265,1904535277375.7,460992839854.259,7186925575.002642,1739595622.0915432
2021-04-24,265,1871384650116.0957,539889119286.0977,7061828868.362625,2037317431.2682934
2021-04-25,264,1811399988252.586,290307214800.1412,6861363591.865856,1099648540.9096258
2021-04-26,264,1798233961644.3652,265167755445.4066,6811492278.955929,1004423316.0810856
2021-04-27,264,1987058504108.026,341179200459.6251,7526736757.984946,1292345456.2864587
2021-04-28,266,2053124999330.6184,296953145403.1969,7718515035.077513,1116365208.282695
